Series_Title,Released_Year,Genre,Runtime,IMDB_Rating,Overview,Production_Budget,Box_Office_Gross,Profitability_Ratio,Primary_Production_Company,Release_Season,Available_On,Subscription_Required,Release_Date,Price,User_Rating
L.A. Confidential,1997,"Crime, Drama, Mystery",138 min,8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",71000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Ramirez-Mueller,Spring,Netflix,True,2020-06-13,9.46,
Kick-Ass,2010,"Action, Comedy, Crime",117 min,7.6,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",12000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Green-Knight,Spring,HBO Max,True,2022-01-03,0.0,
V for Vendetta,2005,,132 min,8.2,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",1000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Delgado-Lamb,Fall,Hulu,True,2023-11-24,0.0,
Happiness,1998,"Comedy, Drama",134 min,7.7,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",86000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Hicks, Salazar and Wells",Winter,Disney+,False,2020-02-10,0.0,2.55
Blowup,1966,"Drama, Mystery, Thriller",111 min,7.6,A fashion photographer unknowingly captures a death on film after following two lovers in a park.,198000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Aguirre, Hunt and Green",Spring,Disney+,True,2018-12-01,19.98,4.133333333333333
Harry Potter and the Deathly Hallows: Part 1,2010,"Adventure, Family, Fantasy",146 min,7.7,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",34000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Ortiz-Ayala,Spring,,True,2017-03-09,18.81,9.9
Taxi Driver,1976,"Crime, Drama",114 min,8.3,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",164000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Glenn PLC,Summer,Amazon Prime,,2018-04-13,0.0,4.1
Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Drama, Fantasy",130 min,8.1,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",68000000.0,,<function <lambda> at 0x00000168A43CA0C0>,Wang-Bell,Summer,HBO Max,True,2023-02-24,0.0,3.8
E.T. the Extra-Terrestrial,1982,"Family, Sci-Fi",115 min,7.8,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,42000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Mcintyre-Martin,Winter,Amazon Prime,False,2019-04-08,0.0,3.6
Reservoir Dogs,1992,"Crime, Drama, Thriller",99 min,8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",190000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Clark Ltd,Winter,HBO Max,False,2018-06-27,0.0,
The Last Picture Show,1971,"Drama, Romance",118 min,8.0,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",114000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Krueger Inc,Fall,Disney+,True,2023-11-14,0.0,
The Exorcist,1973,Horror,122 min,8.0,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",142000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Herman, Pittman and Mathis",Winter,,False,2019-03-09,0.0,6.199999999999999
The Hangover,2009,Comedy,,7.7,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",181000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Howard, Smith and Moss",Summer,HBO Max,,2021-03-09,0.0,
Loving Vincent,2017,"Animation, Biography, Crime",94 min,7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",110000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Perez-Davis,Winter,HBO Max,False,2015-07-22,0.0,
Lost in Translation,2003,"Comedy, Drama",102 min,7.7,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,144000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Cooke Group,Spring,,False,2023-05-26,17.75,6.3
Majo no takkyûbin,1989,"Animation, Adventure, Drama",103 min,7.8,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",3000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Smith, Johnson and Davis",Winter,,True,2020-10-08,0.0,
Vertigo,1958,"Mystery, Romance, Thriller",128 min,8.3,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,29000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Saunders Inc,,Hulu,False,2018-11-23,0.0,4.7
Capharnaüm,2018,Drama,126 min,8.4,,20000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Galvan Group,Fall,Netflix,True,2018-07-21,5.59,3.3
Toy Story 3,2010,"Animation, Adventure, Comedy",103 min,8.2,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",177000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Gates PLC,Spring,,False,2019-11-17,0.0,9.3
Do the Right Thing,1989,"Comedy, Drama",120 min,8.0,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",39000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Rodriguez-Wright,Fall,,False,2019-02-06,7.36,8.5
The Royal Tenenbaums,2001,"Comedy, Drama",110 min,7.6,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,140000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Berry-Robinson,Summer,Netflix,False,2019-01-10,0.0,
PK,2014,"Comedy, Drama, Musical",153 min,8.1,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,10000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Powell, Higgins and Conner",Winter,,True,,0.0,6.433333333333334
What's Eating Gilbert Grape,1993,Drama,,7.8,,95000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Hurst Group,Winter,,True,2020-05-25,0.0,5.5
Rupan sansei: Kariosutoro no shiro,1979,"Animation, Adventure, Family",100 min,7.7,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",150000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Hamilton-Yang,Summer,Amazon Prime,True,2021-12-22,0.0,8.0
Death Note: Desu nôto,2006,,126 min,7.7,"A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals.",142000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Banks PLC,Fall,HBO Max,True,2016-12-10,0.0,4.95
Inception,2010,"Action, Adventure, Sci-Fi",,8.8,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,38000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Cook-Moreno,Spring,Hulu,False,2016-09-02,19.14,8.4
The Fifth Element,1997,"Action, Adventure, Sci-Fi",126 min,7.7,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",111000000.0,<function <lambda> at 0x00000168A434E0C0>,,Juarez-Ross,Fall,Disney+,,2022-03-25,0.33,3.5
The Prestige,2006,"Drama, Mystery, Sci-Fi",130 min,8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",33000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Oconnor-Smith,Fall,HBO Max,True,2021-09-11,0.0,8.5
Brief Encounter,1945,"Drama, Romance",86 min,8.0,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",11000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Trujillo, Gutierrez and Miller",Spring,,False,2021-02-15,0.0,7.15
Shrek,2001,"Animation, Adventure, Comedy",90 min,7.8,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",79000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Benson Group,,,True,2022-04-12,6.51,
Fa yeung nin wah,2000,"Drama, Romance",98 min,8.1,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",94000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Phillips-Barber,,HBO Max,True,2021-03-15,0.0,7.6
Kumonosu-jô,1957,"Drama, History",110 min,8.1,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",11000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Barnett, Myers and Cochran",Summer,,False,2021-11-01,0.0,4.35
Star Trek Into Darkness,2013,"Action, Adventure, Sci-Fi",132 min,7.7,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",92000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,,,Netflix,False,,0.0,
Sound of Metal,2019,"Drama, Music",120 min,7.8,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,54000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,,Winter,Hulu,True,2020-10-06,0.0,6.3
Avatar,2009,"Action, Adventure, Fantasy",162 min,7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,175000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Rose, Williams and Carroll",Spring,,True,2023-05-03,0.0,5.75
Me and Earl and the Dying Girl,2015,"Comedy, Drama",105 min,7.7,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",64000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Payne, Wood and Christensen",Summer,Disney+,False,2018-06-18,0.0,3.6666666666666665
Incredibles 2,2018,"Animation, Action, Adventure",118 min,7.6,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,171000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Solis-Phillips,,Disney+,True,2015-10-02,18.61,8.65
Jurassic Park,1993,"Action, Adventure, Sci-Fi",127 min,8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,27000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Parker, Foley and Schultz",Spring,Netflix,True,2017-03-13,17.13,9.2
Das weiße Band - Eine deutsche Kindergeschichte,2009,"Drama, History, Mystery",144 min,7.8,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Schmidt-Jefferson,,Disney+,True,2021-03-04,14.68,3.55
Jungfrukällan,1960,Drama,89 min,8.1,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",200000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Decker, Medina and Gates",Summer,HBO Max,False,2022-07-23,0.0,
Annie Hall,1977,"Comedy, Romance",93 min,,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,144000000.0,,<function <lambda> at 0x00000168A43CA0C0>,Ramirez PLC,Summer,HBO Max,False,2017-06-24,0.0,1.2
Pan's Labyrinth,2006,"Drama, Fantasy, War",118 min,8.2,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",105000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Walker LLC,Summer,Netflix,True,2024-09-03,0.0,
I Am Sam,2001,Drama,132 min,7.7,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Sanchez-Hudson,Spring,Amazon Prime,False,2017-04-10,0.0,
Les triplettes de Belleville,2003,,80 min,7.8,,,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Jackson-Taylor,Summer,HBO Max,,2017-06-28,0.0,5.725
Only the Brave,2017,"Action, Biography, Drama",134 min,7.6,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",40000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Hill, Davis and Wilson",Summer,Amazon Prime,False,2018-02-20,10.09,7.9
L'avventura,1960,"Drama, Mystery",144 min,7.9,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",61000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Robinson and Sons,Summer,Amazon Prime,False,2017-12-11,0.0,8.0
Mustang,2015,Drama,97 min,7.6,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",42000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Stevens Group,Fall,Disney+,False,2019-12-13,6.02,
